,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
E06000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,6.0,6.0,3.0,9.0,11.0,6.0,9.0,4.0,4.0,6.0,4.0,8.0,9.0,10.0,4.0,26.0,12.0,11.0,11.0,12.0,23.0,13.0,14.0,14.0,9.0,18.0,20.0,11.0,8.0,8.0,7.0,9.0,6.0,15.0,17.0,6.0,9.0,15.0,10.0,16.0,9.0,18.0,8.0,5.0,3.0,13.0,4.0,5.0,2.0,5.0,1.0,1.0,0.0,7.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,8.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,12.0,9.0,11.0,3.0,4.0,11.0,9.0,7.0,11.0,5.0,8.0,3.0,3.0,6.0,10.0,7.0,13.0,12.0,24.0,13.0,19.0,12.0,21.0,12.0,18.0,32.0,30.0,27.0,29.0,33.0,36.0,29.0,36.0,39.0,26.0,43.0,39.0,37.0,39.0,26.0,77.0,63.0,49.0,32.0,45.0,31.0,25.0,60.0,64.0,55.0,51.0,37.0,27.0,36.0,46.0,52.0,43.0,49.0,48.0,44.0,35.0,69.0,58.0,62.0,49.0,65.0,54.0,74.0,99.0,78.0,79.0,97.0,87.0,53.0,51.0,78.0,74.0,51.0,44.0,41.0,25.0,29.0,31.0,46.0,43.0,36.0,43.0,22.0,33.0,30.0,30.0,34.0,37.0,32.0,21.0,25.0,46.0,32.0,30.0,27.0,30.0,28.0,32.0,54.0,66.0,49.0,41.0,61.0,32.0,40.0,71.0,67.0,65.0,35.0,18.0,27.0,
E06000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,7.0,7.0,7.0,10.0,14.0,17.0,15.0,23.0,12.0,26.0,21.0,21.0,17.0,25.0,5.0,18.0,17.0,15.0,14.0,19.0,20.0,16.0,13.0,20.0,28.0,12.0,17.0,20.0,28.0,13.0,13.0,14.0,5.0,25.0,26.0,11.0,26.0,15.0,9.0,15.0,13.0,21.0,10.0,10.0,8.0,5.0,6.0,15.0,10.0,5.0,2.0,1.0,6.0,5.0,12.0,21.0,8.0,13.0,10.0,2.0,4.0,3.0,7.0,1.0,0.0,3.0,4.0,1.0,2.0,11.0,6.0,5.0,2.0,6.0,2.0,2.0,1.0,3.0,3.0,3.0,8.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,14.0,4.0,4.0,1.0,4.0,4.0,7.0,4.0,8.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,8.0,3.0,4.0,7.0,9.0,6.0,2.0,2.0,6.0,8.0,15.0,2.0,11.0,14.0,8.0,11.0,11.0,9.0,17.0,8.0,5.0,5.0,4.0,4.0,8.0,7.0,6.0,19.0,10.0,15.0,12.0,29.0,26.0,25.0,31.0,25.0,24.0,29.0,49.0,29.0,38.0,61.0,59.0,62.0,43.0,45.0,77.0,56.0,78.0,56.0,42.0,33.0,68.0,79.0,76.0,69.0,69.0,78.0,52.0,77.0,95.0,117.0,78.0,57.0,53.0,36.0,73.0,64.0,66.0,51.0,76.0,71.0,42.0,106.0,95.0,83.0,72.0,89.0,108.0,90.0,116.0,117.0,99.0,90.0,84.0,67.0,53.0,97.0,89.0,68.0,56.0,55.0,45.0,27.0,45.0,41.0,43.0,37.0,26.0,31.0,25.0,40.0,42.0,44.0,34.0,40.0,34.0,26.0,49.0,57.0,48.0,41.0,38.0,24.0,34.0,61.0,58.0,61.0,36.0,46.0,37.0,30.0,64.0,72.0,59.0,32.0,14.0,10.0,
E06000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,6.0,10.0,11.0,7.0,7.0,8.0,11.0,7.0,16.0,13.0,8.0,9.0,12.0,0.0,9.0,9.0,16.0,8.0,14.0,5.0,8.0,6.0,7.0,11.0,12.0,10.0,19.0,18.0,11.0,18.0,7.0,5.0,14.0,16.0,17.0,15.0,24.0,9.0,11.0,11.0,28.0,10.0,14.0,7.0,8.0,10.0,7.0,6.0,11.0,6.0,1.0,7.0,4.0,11.0,13.0,4.0,13.0,6.0,2.0,7.0,4.0,11.0,6.0,6.0,2.0,1.0,5.0,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,7.0,9.0,2.0,1.0,6.0,7.0,7.0,5.0,5.0,4.0,8.0,7.0,6.0,4.0,7.0,2.0,2.0,2.0,2.0,2.0,4.0,11.0,7.0,9.0,7.0,9.0,14.0,12.0,16.0,12.0,9.0,17.0,13.0,24.0,25.0,16.0,37.0,36.0,29.0,47.0,33.0,43.0,50.0,49.0,38.0,27.0,37.0,45.0,41.0,71.0,93.0,56.0,24.0,51.0,95.0,82.0,74.0,63.0,39.0,42.0,52.0,47.0,47.0,50.0,50.0,84.0,43.0,63.0,78.0,82.0,104.0,78.0,90.0,82.0,94.0,120.0,100.0,109.0,101.0,78.0,67.0,90.0,97.0,67.0,90.0,68.0,52.0,23.0,12.0,39.0,34.0,39.0,25.0,26.0,23.0,12.0,41.0,27.0,24.0,24.0,41.0,23.0,20.0,37.0,28.0,32.0,18.0,31.0,21.0,28.0,35.0,28.0,27.0,28.0,29.0,14.0,20.0,28.0,28.0,29.0,24.0,14.0,15.0,
E06000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,6.0,9.0,10.0,4.0,16.0,8.0,13.0,13.0,16.0,11.0,12.0,9.0,20.0,9.0,18.0,6.0,11.0,10.0,9.0,15.0,11.0,10.0,7.0,13.0,12.0,17.0,15.0,20.0,14.0,15.0,9.0,10.0,10.0,31.0,15.0,14.0,27.0,17.0,19.0,15.0,18.0,15.0,14.0,11.0,9.0,11.0,13.0,16.0,9.0,11.0,13.0,11.0,6.0,17.0,14.0,8.0,9.0,6.0,14.0,10.0,8.0,10.0,5.0,6.0,6.0,3.0,4.0,6.0,12.0,4.0,9.0,7.0,2.0,0.0,7.0,3.0,7.0,4.0,19.0,1.0,0.0,7.0,3.0,1.0,10.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,9.0,2.0,6.0,4.0,9.0,11.0,3.0,8.0,5.0,5.0,4.0,11.0,11.0,16.0,11.0,7.0,2.0,3.0,7.0,10.0,10.0,17.0,15.0,17.0,30.0,21.0,18.0,29.0,24.0,27.0,33.0,27.0,32.0,63.0,50.0,47.0,69.0,86.0,57.0,100.0,66.0,110.0,109.0,105.0,63.0,90.0,86.0,87.0,104.0,146.0,119.0,72.0,84.0,173.0,134.0,178.0,141.0,126.0,106.0,81.0,130.0,129.0,130.0,80.0,118.0,80.0,93.0,160.0,110.0,115.0,124.0,100.0,92.0,110.0,154.0,137.0,172.0,103.0,153.0,91.0,92.0,136.0,113.0,122.0,94.0,70.0,59.0,40.0,79.0,80.0,71.0,56.0,49.0,36.0,37.0,68.0,51.0,52.0,43.0,48.0,32.0,31.0,55.0,48.0,44.0,75.0,61.0,56.0,58.0,64.0,81.0,74.0,66.0,71.0,50.0,47.0,85.0,63.0,66.0,40.0,17.0,22.0,
E06000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,9.0,2.0,4.0,6.0,6.0,11.0,2.0,21.0,10.0,20.0,14.0,4.0,9.0,15.0,5.0,7.0,12.0,9.0,8.0,10.0,8.0,14.0,12.0,11.0,18.0,12.0,10.0,6.0,25.0,20.0,14.0,35.0,8.0,9.0,2.0,16.0,4.0,6.0,6.0,2.0,8.0,6.0,6.0,18.0,3.0,4.0,6.0,3.0,5.0,7.0,9.0,7.0,6.0,5.0,1.0,7.0,4.0,1.0,8.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,6.0,4.0,7.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,1.0,9.0,14.0,9.0,12.0,16.0,22.0,10.0,19.0,13.0,35.0,22.0,23.0,29.0,22.0,22.0,9.0,32.0,25.0,36.0,38.0,28.0,19.0,20.0,40.0,41.0,76.0,50.0,38.0,34.0,25.0,50.0,67.0,66.0,48.0,32.0,46.0,20.0,39.0,48.0,37.0,20.0,44.0,37.0,52.0,49.0,54.0,50.0,58.0,51.0,46.0,20.0,72.0,57.0,66.0,53.0,55.0,35.0,48.0,66.0,59.0,52.0,47.0,25.0,32.0,34.0,47.0,41.0,38.0,46.0,34.0,33.0,13.0,43.0,44.0,35.0,20.0,21.0,31.0,35.0,41.0,30.0,24.0,26.0,24.0,12.0,21.0,45.0,36.0,35.0,24.0,26.0,17.0,30.0,60.0,59.0,37.0,35.0,13.0,7.0,
E06000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,7.0,9.0,2.0,12.0,9.0,7.0,14.0,18.0,11.0,15.0,23.0,12.0,14.0,15.0,12.0,11.0,4.0,8.0,10.0,13.0,14.0,10.0,16.0,10.0,10.0,14.0,9.0,14.0,14.0,6.0,3.0,8.0,8.0,19.0,21.0,5.0,10.0,9.0,3.0,4.0,5.0,8.0,7.0,7.0,2.0,11.0,6.0,14.0,8.0,3.0,18.0,10.0,10.0,15.0,11.0,12.0,1.0,2.0,2.0,3.0,7.0,4.0,5.0,17.0,0.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,7.0,11.0,6.0,7.0,4.0,20.0,6.0,17.0,22.0,8.0,14.0,23.0,25.0,23.0,47.0,49.0,30.0,36.0,41.0,31.0,55.0,54.0,62.0,47.0,46.0,44.0,60.0,68.0,66.0,69.0,48.0,73.0,60.0,82.0,109.0,86.0,65.0,69.0,52.0,42.0,94.0,48.0,75.0,66.0,47.0,58.0,56.0,86.0,60.0,75.0,47.0,57.0,41.0,46.0,65.0,67.0,45.0,60.0,37.0,38.0,36.0,68.0,57.0,44.0,49.0,39.0,23.0,48.0,76.0,50.0,41.0,33.0,39.0,40.0,41.0,60.0,52.0,29.0,38.0,25.0,17.0,26.0,34.0,23.0,36.0,24.0,21.0,20.0,22.0,28.0,21.0,17.0,17.0,38.0,20.0,30.0,13.0,26.0,20.0,18.0,21.0,27.0,14.0,40.0,36.0,44.0,35.0,26.0,37.0,27.0,44.0,36.0,41.0,50.0,6.0,2.0,
E06000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,3.0,1.0,3.0,10.0,8.0,10.0,19.0,19.0,17.0,25.0,16.0,16.0,23.0,34.0,30.0,38.0,22.0,28.0,17.0,7.0,18.0,29.0,21.0,38.0,13.0,43.0,22.0,27.0,32.0,37.0,36.0,25.0,18.0,15.0,22.0,31.0,22.0,37.0,26.0,7.0,12.0,19.0,12.0,21.0,12.0,10.0,13.0,10.0,17.0,20.0,15.0,10.0,10.0,11.0,10.0,11.0,14.0,6.0,15.0,5.0,6.0,5.0,9.0,6.0,8.0,11.0,5.0,1.0,8.0,6.0,11.0,7.0,7.0,13.0,1.0,5.0,4.0,6.0,5.0,7.0,3.0,3.0,5.0,1.0,8.0,2.0,1.0,5.0,2.0,0.0,5.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,6.0,9.0,7.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,6.0,1.0,3.0,8.0,11.0,4.0,15.0,18.0,21.0,24.0,31.0,38.0,41.0,36.0,32.0,42.0,21.0,24.0,28.0,29.0,42.0,33.0,35.0,49.0,58.0,43.0,60.0,76.0,65.0,58.0,40.0,41.0,71.0,48.0,62.0,79.0,81.0,95.0,89.0,104.0,119.0,99.0,100.0,104.0,69.0,74.0,127.0,113.0,96.0,105.0,80.0,106.0,75.0,147.0,125.0,139.0,157.0,108.0,101.0,89.0,166.0,158.0,158.0,158.0,153.0,95.0,96.0,140.0,133.0,126.0,123.0,112.0,76.0,95.0,121.0,72.0,92.0,88.0,76.0,59.0,51.0,89.0,70.0,73.0,62.0,38.0,38.0,33.0,58.0,45.0,40.0,46.0,29.0,29.0,36.0,49.0,40.0,38.0,37.0,32.0,25.0,27.0,61.0,43.0,47.0,59.0,47.0,45.0,52.0,84.0,72.0,76.0,119.0,81.0,46.0,74.0,105.0,91.0,109.0,62.0,17.0,4.0,
E06000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,8.0,8.0,8.0,8.0,12.0,9.0,10.0,8.0,10.0,14.0,12.0,17.0,12.0,10.0,12.0,11.0,16.0,9.0,11.0,5.0,18.0,9.0,9.0,13.0,14.0,24.0,12.0,7.0,9.0,19.0,16.0,20.0,19.0,15.0,4.0,9.0,15.0,12.0,20.0,17.0,10.0,16.0,7.0,12.0,23.0,12.0,13.0,9.0,10.0,5.0,13.0,12.0,14.0,20.0,43.0,9.0,6.0,3.0,9.0,5.0,11.0,13.0,7.0,2.0,4.0,9.0,13.0,4.0,13.0,12.0,4.0,2.0,4.0,3.0,4.0,9.0,4.0,3.0,4.0,2.0,12.0,9.0,5.0,6.0,11.0,4.0,8.0,9.0,3.0,2.0,0.0,10.0,3.0,3.0,7.0,15.0,6.0,3.0,7.0,13.0,6.0,10.0,16.0,9.0,11.0,8.0,15.0,11.0,35.0,32.0,14.0,5.0,12.0,19.0,24.0,26.0,18.0,18.0,9.0,23.0,16.0,20.0,18.0,18.0,14.0,26.0,13.0,18.0,16.0,16.0,13.0,18.0,8.0,22.0,29.0,26.0,25.0,14.0,8.0,5.0,10.0,14.0,12.0,19.0,10.0,13.0,8.0,6.0,21.0,8.0,7.0,11.0,11.0,11.0,9.0,9.0,25.0,16.0,11.0,21.0,13.0,16.0,31.0,51.0,32.0,25.0,26.0,17.0,14.0,29.0,20.0,57.0,47.0,41.0,44.0,53.0,35.0,57.0,40.0,41.0,40.0,42.0,29.0,49.0,59.0,38.0,49.0,53.0,61.0,64.0,103.0,109.0,83.0,88.0,107.0,87.0,78.0,138.0,98.0,140.0,126.0,125.0,137.0,109.0,228.0,165.0,209.0,175.0,154.0,124.0,140.0,168.0,172.0,177.0,152.0,179.0,67.0,126.0,229.0,192.0,167.0,144.0,131.0,123.0,100.0,175.0,122.0,119.0,128.0,98.0,86.0,67.0,90.0,100.0,89.0,62.0,62.0,49.0,49.0,68.0,58.0,75.0,71.0,73.0,54.0,41.0,84.0,56.0,70.0,47.0,62.0,33.0,42.0,67.0,64.0,50.0,46.0,53.0,40.0,39.0,91.0,57.0,50.0,59.0,76.0,35.0,67.0,124.0,80.0,59.0,53.0,14.0,4.0,
E06000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,6.0,12.0,5.0,17.0,8.0,14.0,3.0,6.0,10.0,13.0,11.0,17.0,15.0,11.0,15.0,8.0,13.0,16.0,20.0,27.0,29.0,22.0,24.0,19.0,23.0,21.0,14.0,11.0,22.0,28.0,17.0,19.0,10.0,8.0,14.0,9.0,13.0,26.0,9.0,10.0,16.0,8.0,12.0,10.0,12.0,9.0,6.0,9.0,8.0,10.0,22.0,23.0,23.0,12.0,15.0,9.0,12.0,9.0,12.0,10.0,11.0,8.0,6.0,5.0,3.0,13.0,6.0,6.0,6.0,8.0,3.0,9.0,11.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,3.0,4.0,7.0,4.0,4.0,5.0,5.0,19.0,2.0,8.0,12.0,14.0,15.0,14.0,21.0,8.0,12.0,9.0,14.0,10.0,30.0,13.0,25.0,17.0,28.0,36.0,31.0,40.0,41.0,35.0,37.0,44.0,51.0,64.0,72.0,62.0,47.0,51.0,83.0,78.0,105.0,78.0,122.0,94.0,53.0,131.0,135.0,120.0,91.0,103.0,64.0,60.0,99.0,104.0,60.0,95.0,64.0,40.0,40.0,110.0,96.0,58.0,54.0,74.0,44.0,46.0,76.0,75.0,51.0,82.0,54.0,39.0,28.0,66.0,52.0,49.0,30.0,29.0,39.0,21.0,33.0,44.0,43.0,26.0,29.0,23.0,27.0,27.0,28.0,32.0,24.0,34.0,34.0,21.0,30.0,35.0,37.0,37.0,38.0,31.0,22.0,34.0,35.0,34.0,28.0,35.0,22.0,27.0,42.0,41.0,41.0,29.0,6.0,1.0,
